Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
BRKS;531292;USD;2017;Q4;2017-09-30;2017-11-17;2018-11-29;69575000;70485000;101650000;93465000;73397000;351777000;56981000;2642000;355228000;414851000;766628000;109202000;;146778000;;12206000;158984000;1875751000;-200956000;-1082364000;607644000;766628000
BRKS;531292;USD;2018;Q4;2018-09-30;2018-11-29;2018-11-29;70489000;70937000;243989000;125192000;96986000;564056000;59988000;7237000;463976000;531201000;1095257000;122346000;2000000;164617000;194071000;212808000;377425000;1899275000;-200956000;-994074000;717832000;1095257000
BRKS;531292;USD;2019;Q4;2019-09-30;2019-12-17;2020-11-18;71992000;72386000;335766000;165602000;99445000;647145000;100669000;2845000;765340000;868854000;1515999000;233791000;829000;272270000;50315000;104775000;377045000;1922811000;-200956000;-586412000;1138954000;1515999000
BRKS;531292;USD;2020;Q4;2020-09-30;2020-11-18;2021-11-24;73557000;73850000;250700000;94791000;37125000;649453000;88735000;3101000;817976000;909812000;1559265000;99472000;827000;211118000;49588000;134533000;345651000;1943723000;-200956000;-551072000;1213614000;1559265000
BRMK;996201;USD;2019;Q4;2019-12-31;2020-02-29;2021-03-01;132111329;132336315;238214000;821589000;;1063911000;5837000;;138981000;144818000;1208729000;24257000;;24257000;;;24257000;1209252000;;-24780000;1184472000;1208729000
BRMK;996201;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;132209495;132261113;223375000;798486000;;1036218000;8473000;;142628000;151101000;1187319000;12898000;;12898000;;;12898000;1214119000;;-39698000;1174421000;1187319000
BRO;245531;USD;2016;Q4;2016-12-31;2017-02-18;2017-11-03;272278000;275608000;530694000;;;1736128000;75807000;23048000;3427751000;3526606000;5262734000;1227809000;55500000;1445157000;1018372000;1457366000;2902523000;483254000;-257683000;2134640000;2360211000;5262734000
BRO;245531;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-26;272580000;277586000;598348000;;;2242156000;77086000;13949000;3414359000;3505394000;5747550000;1299105000;120000000;1987474000;856141000;1177377000;3164851000;512422000;-386322000;2456599000;2582699000;5747550000
BRO;245531;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;270971000;275521000;451829000;;;2167311000;100395000;17394000;4403568000;4521357000;6688668000;1562134000;50000000;1782986000;1456990000;1905114000;3688100000;644518000;-477572000;2833622000;3000568000;6688668000
BRO;245531;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-23;272471000;274616000;554499000;;;2494802000;148627000;27378000;4952014000;5128019000;7622821000;1451994000;55000000;2045361000;1500343000;2227181000;4272542000;745760000;-536243000;3140762000;3350279000;7622821000
BRO;245531;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-23;274334000;275867000;835730000;;;2958249000;201115000;24971000;5782157000;6008243000;8966492000;562234000;70000000;2354352000;2025906000;2857917000;5212269000;824878000;-591338000;3520683000;3754223000;8966492000
BROS;1329540;USD;2020;Q4;2020-12-31;2021-02-12;2022-03-11;46748592;46748592;31640000;10837000;15580000;63072000;165423000;;31164000;196587000;259659000;26128000;21119000;59868000;74004000;123801000;183669000;75990000;;;75990000;259659000
BRS;255858;USD;2016;Q4;2017-03-31;2017-05-23;2017-08-03;35044040;35044040;96656000;198129000;124911000;507871000;2254364000;;351612000;2605976000;3113847000;217871000;131063000;416354000;1150956000;1396375000;1812729000;810374000;-184796000;991906000;1301118000;3113847000
BRS;255858;USD;2017;Q4;2018-03-31;2018-09-17;2018-09-17;35288579;35288579;380223000;233386000;129614000;834399000;2068020000;;262583000;2330603000;3165002000;224386000;56700000;362897000;1429834000;1619012000;1981909000;852947000;-184796000;793783000;1183093000;3165002000
BRS;255858;USD;2018;Q4;2019-03-31;2019-10-28;2019-12-27;35740933;35740933;178055000;203631000;121308000;565513000;1834180000;;252906000;2087086000;2652599000;199610000;1418630000;1668851000;8223000;171381000;1840232000;862406000;-184796000;455598000;812367000;2652599000
BRSS;778121;USD;2016;Q4;2016-12-31;2017-03-07;2018-03-01;21400000;21600000;88200000;134000000;163700000;409600000;130400000;;42600000;173000000;582600000;135400000;4500000;139900000;311500000;347500000;487400000;45200000;-1500000;51200000;95200000;582600000
BRSS;778121;USD;2017;Q4;2017-12-31;2018-03-01;2019-02-28;21700000;22100000;59000000;197800000;208100000;480200000;142900000;;29100000;172000000;652200000;153800000;5000000;158800000;309000000;346100000;504900000;54700000;-6600000;97300000;147300000;652200000
BRSS;778121;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;21900000;22300000;125500000;165600000;218200000;520600000;147800000;;22600000;170400000;691000000;154400000;4600000;159000000;305700000;344200000;503200000;62700000;-22600000;148800000;187800000;691000000
BRX;108186;USD;2016;Q4;2016-12-31;2017-02-13;2018-02-12;301601000;305060000;51402000;178216000;;281085000;8842004000;25573000;171023000;9038600000;9319685000;6392525000;;6392525000;;0;6392525000;3327917000;;;2927160000;9319685000
BRX;108186;USD;2017;Q4;2017-12-31;2018-02-12;2019-02-11;304834000;305281000;56938000;232111000;;342888000;8560421000;28006000;222611000;8811038000;9153926000;6245578000;;6245578000;;0;6245578000;3333512000;;;2908348000;9153926000
BRX;108186;USD;2018;Q4;2018-12-31;2019-02-11;2019-02-11;302074000;302339000;41745000;228297000;;279062000;7749650000;30243000;183466000;7963359000;8242421000;5406322000;;5406322000;;0;5406322000;3236314000;;;2836099000;8242421000
BRX;108186;USD;2019;Q4;2019-12-31;2020-02-10;2021-02-11;298229000;299334000;19097000;234246000;;255769000;7642350000;18054000;226323000;7886727000;8142496000;537454000;;537454000;4861185000;4861185000;5398639000;3233604000;;;2743857000;8142496000
BRX;108186;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-07;296972000;297899000;368675000;240323000;;610410000;7504113000;19548000;208076000;7731737000;8342147000;494116000;;494116000;5167330000;5167330000;5661446000;3216955000;;;2680701000;8342147000
BSET;675839;USD;2016;Q4;2016-11-30;2017-01-19;2018-01-18;10732217;10862421;58269000;18358000;53215000;140569000;104655000;;33043000;137698000;278267000;48542000;3290000;77013000;3821000;20549000;97562000;53870000;;129388000;180705000;278267000
BSET;675839;USD;2017;Q4;2017-11-30;2018-01-18;2018-03-28;10649225;10732075;77074000;19640000;54476000;159382000;103244000;;31122000;134366000;293748000;52844000;3405000;83356000;329000;18932000;102288000;54652000;;139378000;191460000;293748000
BSET;675839;USD;2018;Q4;2018-11-30;2019-01-17;2019-01-17;10651351;10691775;56111000;19055000;64192000;148547000;104863000;;38231000;143094000;291641000;54370000;292000;81819000;0;19513000;101332000;52638000;;140009000;190309000;291641000
BSET;675839;USD;2019;Q4;2019-11-30;2020-01-23;2021-01-21;10285511;10285511;37123000;21378000;66302000;136786000;101724000;;37256000;138980000;275766000;46930000;;72271000;;24825000;97096000;50776000;;129130000;178670000;275766000
BSET;675839;USD;2020;Q4;2020-11-30;2021-01-21;2022-01-31;9969616;9969616;63514000;22340000;54886000;160678000;90917000;;150954000;241871000;402549000;51531000;27078000;118371000;111972000;126148000;244519000;49714000;;109710000;158030000;402549000
BSPM;543906;USD;2016;Q4;2016-12-31;2017-04-13;2017-11-20;2297336;2297336;173290;6741454;166564;7365124;5866612;;29270702;35137314;42502438;2842142;2325643;5623261;;0;5623261;31385104;;-2540991;36879177;42502438
BSQR;101318;USD;2016;Q4;2016-12-31;2017-02-21;2017-11-07;12260000;12260000;33200000;21579000;;55657000;1089000;;4262000;5351000;61008000;17836000;;20221000;;2675000;22896000;135660000;;-96607000;38112000;61008000
BSQR;101318;USD;2017;Q4;2017-12-31;2018-02-22;2018-08-13;12594000;12594000;24754000;18014000;;44253000;989000;;4192000;5181000;49434000;13869000;;17427000;;577000;18004000;137622000;;-105276000;31430000;49434000
BSQR;101318;USD;2018;Q4;2018-12-31;2019-03-04;2019-08-13;12712000;12712000;16414000;11581000;;30003000;911000;;1080000;1991000;31994000;10467000;;12119000;;1534000;13653000;138280000;;-119013000;18341000;31994000
BSQR;101318;USD;2019;Q4;2019-12-31;2020-02-25;2021-03-18;12896000;12896000;9961000;9216000;;20515000;252000;;2288000;2540000;23055000;8939000;;11200000;1256000;2159000;13359000;138877000;;-128194000;9696000;23055000
BSQR;101318;USD;2020;Q4;2020-12-31;2021-03-18;2022-03-10;13139000;13139000;12623000;6177000;;20002000;322000;;1958000;2280000;22282000;7880000;;11262000;634000;2292000;13554000;139726000;;-130006000;8728000;22282000
BSTC;822442;USD;2016;Q4;2016-12-31;2017-03-16;2018-03-14;7061404;7283262;49018226;3810792;;55399967;;3771380;5524933;9296313;64696280;738649;;1996635;;6417702;8414337;32952795;-7281701;30610849;56281943;64696280
BSTC;822442;USD;2017;Q4;2017-12-31;2018-03-14;2018-11-09;7170701;7321805;59307781;4655105;;66380515;;5745974;2869905;8615879;74996394;1002731;;2138848;;5340708;7479556;33475923;-7898200;41939115;67516838;74996394
BSTC;822442;USD;2018;Q4;2018-12-31;2019-04-02;2019-08-09;7242212;7333368;80883595;16518687;;98233962;;1099834;758246;1858080;100092042;2503522;;2503522;;0;2503522;36310184;-10898383;72176719;97588520;100092042
BSTC;822442;USD;2019;Q4;2019-12-31;2020-03-16;2020-11-09;7315144;7351385;89239101;19065919;;109271476;;16569024;812768;17381792;126653268;1353393;69099;1422492;167014;739674;2162166;39363610;-11519035;96646527;124491102;126653268
BSTG;148380;USD;2016;Q4;2016-12-31;2017-03-17;2018-04-03;15971000;15971000;2941000;42000;;3486000;1065000;;;1065000;4551000;2172000;;2777000;;0;2777000;38092000;;-36318000;1774000;4551000
BSTG;148380;USD;2017;Q4;2017-12-31;2018-04-03;2018-08-14;1797000;1797000;4038000;;;4413000;632000;;;632000;5045000;1306000;;1622000;;0;1622000;50182000;;-48234000;3423000;5045000
BSTG;148380;USD;2018;Q4;2018-12-31;2019-03-29;2019-08-13;4463000;4463000;1305000;;;2154000;479000;;0;479000;2633000;564000;;662000;;0;662000;57734000;;-55763000;1971000;2633000
BSTG;148380;USD;2019;Q4;2019-12-31;2020-03-27;2021-04-13;6898000;6898000;913000;;;1407000;394000;;191000;585000;1992000;679000;;814000;;89000;903000;65184000;;-64095000;1089000;1992000
BSTG;148380;USD;2020;Q4;2020-12-31;2021-04-13;2022-03-31;8794000;8794000;1026000;;;1677000;217000;;182000;399000;2076000;348000;284000;756000;120000;195000;951000;70085000;;-68960000;1125000;2076000
BSX;239516;USD;2016;Q4;2016-12-31;2017-03-17;2018-02-20;1357600000;1377200000;196000000;1472000000;955000000;3239000000;1630000000;;13227000000;14857000000;18096000000;2759000000;64000000;3587000000;5420000000;7776000000;11363000000;17030000000;-1717000000;-8581000000;6733000000;18096000000
BSX;239516;USD;2017;Q4;2017-12-31;2018-02-20;2018-05-01;1370100000;1392700000;188000000;1548000000;1078000000;3822000000;1697000000;;13523000000;15220000000;19042000000;2986000000;1801000000;5654000000;3815000000;6376000000;12030000000;17177000000;-1717000000;-8390000000;7011000000;19041000000
BSX;239516;USD;2018;Q4;2018-12-31;2019-02-19;2019-02-19;1381000000;1401400000;146000000;1608000000;1166000000;4002000000;1782000000;;15215000000;16997000000;20999000000;2595000000;2253000000;5260000000;4803000000;7013000000;12273000000;17362000000;-1717000000;-6953000000;8725000000;20998000000
BSX;239516;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-23;1391500000;1410600000;217000000;1828000000;1579000000;4699000000;2079000000;;23787000000;25866000000;30565000000;2651000000;1416000000;4867000000;8592000000;11822000000;16689000000;17577000000;-1717000000;-2253000000;13877000000;30566000000
BSX;239516;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-23;1416700000;1416700000;1734000000;1531000000;1351000000;6694000000;2084000000;;21999000000;24083000000;30777000000;2710000000;13000000;3681000000;9130000000;11769000000;15450000000;19749000000;-2251000000;-2378000000;15327000000;30777000000
BSY;1209290;USD;2019;Q4;2019-12-31;2020-02-10;2021-03-02;284625642;293796707;121101000;204501000;;353558000;29632000;1725000;609684000;641041000;994599000;187422000;;392413000;233750000;267567000;659980000;411215000;;-52669000;334619000;994599000
BSY;1209290;USD;2020;Q4;2020-12-31;2021-02-10;2022-03-01;289863272;299371129;122006000;190023000;;340258000;28414000;5691000;751672000;785777000;1126035000;246651000;;465555000;246000000;318881000;784436000;743835000;;-376003000;341599000;1126035000
BTAI;818572;USD;2017;Q4;2017-12-31;2018-02-13;2018-11-09;9685005;9685005;887000;;;890000;4000;;461000;465000;1355000;1897000;;2337000;;;2337000;3468000;;-4450000;-982000;1355000
BTAI;818572;USD;2018;Q4;2018-12-31;2019-03-12;2019-08-06;14571553;14571553;42565000;;;43171000;327000;;51000;378000;43549000;4660000;;4660000;;;4660000;62609000;;-23720000;38889000;43549000
BTAI;818572;USD;2019;Q4;2019-12-31;2020-03-09;2021-03-12;16289175;16289175;32426000;;;34107000;1041000;;1244000;2285000;36392000;8073000;;8468000;;1029000;9497000;83583000;;-56688000;26895000;36392000
BTAI;818572;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-11;21683000;21683000;213119000;;;217065000;1273000;;1598000;2871000;219936000;11448000;;11842000;;1398000;13240000;345553000;;-138857000;206696000;219936000
BTU;918412;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-08;119300000;121000000;981900000;450400000;280200000;1955600000;5207000000;;261100000;5468100000;7423700000;1022000000;36500000;1058500000;1330500000;2913600000;3972100000;;;;3451600000;7423700000
BTU;918412;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-23;103700000;103700000;732200000;329500000;331500000;1613900000;4679100000;139100000;110700000;4928900000;6542800000;957000000;18300000;975300000;1292500000;2895000000;3870300000;3352500000;-1367300000;597000000;2672500000;6542800000
BTU;918412;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-18;97700000;97700000;709200000;244800000;261600000;1420300000;3051100000;140900000;54800000;3246800000;4667100000;745700000;44900000;790600000;1502900000;2895200000;3685800000;3364600000;-1368900000;-1273300000;981300000;4667100000
BURL;179036;USD;2016;Q4;2017-01-31;2017-03-16;2017-11-21;70480000;71721000;81597000;43252000;701891000;928324000;1049447000;;596712000;1646159000;2574483000;640326000;1638000;996834000;1128843000;1627461000;2624295000;1420588000;-403110000;-1060099000;-49812000;2574483000
BURL;179036;USD;2017;Q4;2018-01-31;2018-03-20;2018-08-30;68286000;70288000;133286000;71649000;752562000;1100433000;1134772000;;577624000;1712396000;2812829000;736252000;13164000;1119631000;1113808000;1606424000;2726055000;1457212000;-692887000;-675664000;86774000;2812829000
BURL;179036;USD;2018;Q4;2019-01-31;2019-03-20;2019-08-29;66812000;68679000;112274000;58752000;954183000;1271900000;1253705000;;553567000;1807272000;3079172000;848561000;2924000;1247742000;983643000;1508720000;2756462000;1509003000;-921761000;-260919000;322710000;3079172000
BURL;179036;USD;2019;Q4;2020-01-31;2020-03-13;2021-03-15;65943000;67293000;403074000;91508000;777248000;1417371000;1403173000;;2773315000;4176488000;5593859000;759107000;3577000;1461901000;1001723000;3603809000;5065710000;1587153000;-1244841000;204797000;528149000;5593859000
BURL;179036;USD;2020;Q4;2021-01-31;2021-03-15;2022-03-16;65962000;65962000;1380276000;62161000;740788000;2510616000;1438863000;;2831613000;4270476000;6781092000;862638000;3899000;1683996000;1927770000;4632342000;6316338000;1809838000;-1310367000;-11702000;464754000;6781092000
BV;977402;USD;2018;Q4;2018-09-30;2018-11-07;2019-11-21;83369000;83369000;35200000;317100000;23800000;531200000;256800000;;2103900000;2360700000;2891900000;211500000;47500000;331500000;1234700000;1333100000;1664600000;1427300000;;-189600000;1227300000;2891900000
BV;977402;USD;2019;Q4;2019-09-30;2019-11-21;2020-11-18;102800000;103363000;39100000;333700000;26500000;551400000;272400000;;2104800000;2377200000;2928600000;235800000;47800000;332700000;1221300000;1312100000;1644800000;1442800000;-1000000;-146300000;1283800000;2928600000
BV;977402;USD;2020;Q4;2020-09-30;2020-11-18;2021-11-17;103670000;103670000;157100000;319200000;;633100000;251500000;;2186400000;2437900000;3071000000;314000000;60700000;450100000;1230200000;1349399999;1799499999;1468800000;-2500000;-187900000;1271500000;3070999999
BVS;1237813;USD;2019;Q4;2019-12-31;2020-03-25;2021-03-26;41797882;41797882;64520000;85128000;27326000;183033000;4489000;3308000;281577000;289374000;472407000;74814000;10000000;89015000;187965000;237775000;326790000;;;-141700000;145617000;472407000
BVS;1237813;USD;2020;Q4;2020-12-31;2021-02-10;2022-03-11;41797882;41797882;86839000;88283000;29120000;211794000;6879000;19382000;256411000;282672000;494466000;103663000;15000000;122589000;173378000;227717000;350306000;144160000;;;144160000;494466000
BVSN;156413;USD;2016;Q4;2016-12-31;2017-03-30;2017-11-13;4924000;4924000;19704000;896000;;21786000;60000;;147000;207000;21993000;3503000;;4396000;;734000;5130000;1270649000;;-1252819000;16863000;21993000
BVSN;156413;USD;2017;Q4;2017-12-31;2018-04-27;2018-08-14;4975000;4975000;9560000;1193000;;11736000;35000;;208000;243000;11979000;3279000;;4087000;;583000;4670000;1271585000;;-1262718000;7309000;11979000
BVSN;156413;USD;2018;Q4;2018-12-31;2019-04-29;2019-08-15;4997000;4997000;2574000;476000;;3742000;15000;;96000;111000;3853000;1552000;;1889000;;563000;2452000;1271949000;;-1269113000;1401000;3853000
BV_old;59824;USD;2017;Q4;2017-04-30;2017-08-28;2017-11-28;83051000;83051000;91183000;43713000;;142515000;28358000;;151082000;179440000;321955000;24912000;;126568000;2540000;9082000;135650000;455763000;0;-267776000;186305000;321955000
BWA;70746;USD;2016;Q4;2016-12-31;2017-02-09;2017-10-26;214374000;215328000;443700000;1689300000;641200000;2911600000;2501800000;502200000;2919100000;5923100000;8834700000;1915900000;175900000;2091800000;2043600000;3441000000;5532800000;1106800000;-1381600000;4215200000;3301900000;8834700000
